Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
2,13,437,1118846980200,16.467,35.381,6451137.641,1873344.962,14.5,4.9,2,40,0,2,0,0,0,0
2,14,437,1118846980300,16.447,39.381,6451140.329,1873342,14.5,4.9,2,40,0,2,0,0,0,0
2,15,437,1118846980400,16.426,43.381,6451143.018,1873339.038,14.5,4.9,2,40,0,2,0,0,0,0
2,16,437,1118846980500,16.405,47.38,6451145.706,1873336.077,14.5,4.9,2,40,0,2,0,0,0,0
2,17,437,1118846980600,16.385,51.381,6451148.395,1873333.115,14.5,4.9,2,40,0,2,0,0,0,0
2,18,437,1118846980700,16.364,55.381,6451151.084,1873330.153,14.5,4.9,2,40,0,2,0,0,0,0
2,19,437,1118846980800,16.344,59.381,6451153.772,1873327.192,14.5,4.9,2,40,0,2,0,0,0,0
2,20,437,1118846980900,16.323,63.379,6451156.461,1873324.23,14.5,4.9,2,40.02,0.25,2,0,0,0,0
2,21,437,1118846981000,16.303,67.383,6451159.149,1873321.268,14.5,4.9,2,40.03,0.13,2,0,0,0,0
2,22,437,1118846981100,16.282,71.398,6451161.838,1873318.307,14.5,4.9,2,39.93,-1.63,2,0,13,0,0
2,23,437,1118846981200,16.262,75.401,6451164.546,1873315.323,14.5,4.9,2,39.61,-4.54,2,0,13,0,0
2,24,437,1118846981300,16.254,79.349,6451167.199,1873312.382,14.5,4.9,2,39.14,-5.73,2,0,13,0,0
2,25,437,1118846981400,16.221,83.233,6451169.802,1873309.533,14.5,4.9,2,38.61,-5.15,2,0,13,0,0
2,26,437,1118846981500,16.201,87.043,6451172.358,1873306.719,14.5,4.9,2,38.28,-1.61,2,0,13,0,0
2,27,437,1118846981600,16.169,90.829,6451174.961,1873303.87,14.5,4.9,2,38.42,3.73,2,0,13,0,0
2,28,437,1118846981700,16.204,94.683,6451177.613,1873300.929,14.5,4.9,2,38.78,4.86,2,0,13,0,0
2,29,437,1118846981800,16.252,98.611,6451180.342,1873297.924,14.5,4.9,2,38.92,0,2,0,13,0,0
2,30,437,1118846981900,16.339,102.56,6451182.98,1873294.961,14.5,4.9,2,38.54,-8.59,2,0,13,0,0
2,31,437,1118846982000,16.4,106.385,6451185.537,1873292.122,14.5,4.9,2,37.51,-11.2,2,0,13,0,0
2,32,437,1118846982100,16.43,110.079,6451188.021,1873289.408,14.5,4.9,2,36.34,-10.86,2,0,13,0,0
2,33,437,1118846982200,16.435,113.628,6451190.424,1873286.817,14.5,4.9,2,35.5,-6.2,2,0,13,0,0
2,34,437,1118846982300,16.478,117.118,6451192.757,1873284.247,14.5,4.9,2,35.08,-1.89,2,0,13,0,0
2,35,437,1118846982400,16.52,120.6,6451195.109,1873281.656,14.5,4.9,2,34.96,0.18,2,0,13,0,0
2,36,437,1118846982500,16.562,124.096,6451197.462,1873279.065,14.5,4.9,2,34.98,0.25,2,0,13,0,0
2,37,437,1118846982600,16.605,127.597,6451199.814,1873276.473,14.5,4.9,2,35,0.04,2,0,13,0,0
2,38,437,1118846982700,16.647,131.099,6451202.167,1873273.882,14.5,4.9,2,34.99,-0.2,2,0,13,0,0
2,39,437,1118846982800,16.691,134.595,6451204.519,1873271.29,14.5,4.9,2,34.98,-0.02,2,0,13,0,0
2,40,437,1118846982900,16.727,138.081,6451206.879,1873268.7,14.5,4.9,2,35.1,1.95,2,0,13,0,0
2,41,437,1118846983000,16.796,141.578,6451209.191,1873266.113,14.5,4.9,2,35.49,5.55,2,0,13,0,0
2,42,437,1118846983100,16.795,145.131,6451211.61,1873263.514,14.5,4.9,2,36.2,8.99,2,0,13,0,0
2,43,437,1118846983200,16.724,148.784,6451214.156,1873260.882,14.5,4.9,2,37.15,10.44,2,0,13,0,0
2,44,437,1118846983300,16.588,152.559,6451216.824,1873258.213,14.5,4.9,2,38.12,9.3,2,0,13,0,0
2,45,437,1118846983400,16.376,156.449,6451219.616,1873255.522,14.5,4.9,2,38.76,4.36,2,0,13,0,0
2,46,437,1118846983500,16.064,160.379,6451222.548,1873252.829,14.5,4.9,2,38.95,-0.73,2,0,13,0,0
2,47,437,1118846983600,15.763,164.277,6451225.462,1873250.139,14.5,4.9,2,38.95,-1.15,2,0,13,0,0
2,48,437,1118846983700,15.471,168.15,6451228.376,1873247.45,14.5,4.9,2,38.99,1.9,2,0,13,0,0
2,49,437,1118846983800,15.226,172.044,6451231.29,1873244.76,14.5,4.9,2,39.18,3.47,2,0,13,0,0
2,50,437,1118846983900,14.979,176,6451234.204,1873242.071,14.5,4.9,2,39.34,0.02,2,0,13,0,0
2,51,437,1118846984000,14.72,179.959,6451237.144,1873239.374,14.5,4.9,2,39.2,-3.52,2,0,13,0,0
